provider,provider_slug,source_url,url,title,description,course_type,format,audience,topic,credits_text,credits,price,price_amount,currency,start_date,end_date,date_text,location,city,state,country,instructors,accreditation,registration_deadline,requirements,tags,metadata
"Dentaltown CE","dentaltown-ce","https://www.dentaltown.com/onlinece/viewall?pg=19","https://www.dentaltown.com/onlinece/details/389/townie-meeting-2013-townie-talks-increasing-clinical-production-quality-and-fun","Townie Meeting 2013 - Townie Talks/ Increasing Clinical Production, Quality, and Fun","In a series of 18 minute talks, the biggest names in dentistry share their wisdom and express their thoughts on how to make dentistry more effective, more efficient and more enjoyable.","Online Course","Online","Dentists and Dental Team","Practice Management & Business","1.5 credits","1.5","$36 Cost for Credit: +$36 CE Credits: 1.5 Running Time: 1 hour Release Date: 08/15/2013","36","USD","2013-08-15","","Release Date: 08/15/2013","Online","","","USA","","Farran Media / Dentaltown CE","","Running Time: 1 hour Release Date: 08/15/2013","[""Dentaltown"",""Online"",""Practice Management, HR and Accounting""]","{""category"":""Practice Management, HR and Accounting"",""running_time"":""1 hour Release Date: 08/15/2013"",""review_rating"":null,""review_count"":null,""extracted_from"":""dentaltown-viewall""}"
"Dentaltown CE","dentaltown-ce","https://www.dentaltown.com/onlinece/viewall?pg=19","https://www.dentaltown.com/onlinece/details/298/incorporating-botox-into-your-dental-practice-for-cosmetics","Incorporating Botox Into Your Dental Practice For Cosmetics.","This course covers the use of Botulism Toxin in a General Dental Practice and explains how Botox works. You will learn about the newer Botulism Toxins that are currently available on the market and how to use them to help grow your practice. An in depth review of the anatomy associated with Cosmetic therapy is covered and actual clinical cases are shown. How to integrate Botox into your practice is of course an important part of this course.","Online Course","Online","Dentists and Dental Team","Practice Management & Business","1.5 credits","1.5","$36 Cost for Credit: Included CE Credits: 1.5 Running Time: 1 hour Release Date: 07/30/2013","36","USD","2013-07-30","","Release Date: 07/30/2013","Online","","","USA","David Kimmel DMD","Farran Media / Dentaltown CE","","Running Time: 1 hour Release Date: 07/30/2013","[""Dentaltown"",""Online"",""Cosmetic Dentistry""]","{""category"":""Cosmetic Dentistry"",""running_time"":""1 hour Release Date: 07/30/2013"",""review_rating"":null,""review_count"":4,""extracted_from"":""dentaltown-viewall""}"
"Dentaltown CE","dentaltown-ce","https://www.dentaltown.com/onlinece/viewall?pg=19","https://www.dentaltown.com/onlinece/details/323/local-anesthesia-in-dentistry-and-considerations-for-mandibular-anesthetic-success","Local Anesthesia in Dentistry and Considerations for Mandibular Anesthetic Success","This course provides an update of the clinical pharmacology of local anesthetic agents and formulations used presently in dentistry and will review nine factors that may aid the practitioner in achieving better success of the traditional IANB technique.","Online Course","Online","Dentists and Dental Team","Esthetics & Facial Esthetics","1.5 credits","1.5","$36 Cost for Credit: Included CE Credits: 1.5 Running Time: 1 hour Release Date: 07/24/2013","36","USD","2013-07-24","","Release Date: 07/24/2013","Online","","","USA","Jason H. Goodchild, DMD","Farran Media / Dentaltown CE","","Running Time: 1 hour Release Date: 07/24/2013","[""Dentaltown"",""Online"",""Anesthesia""]","{""category"":""Anesthesia"",""running_time"":""1 hour Release Date: 07/24/2013"",""review_rating"":null,""review_count"":4,""extracted_from"":""dentaltown-viewall""}"
"Dentaltown CE","dentaltown-ce","https://www.dentaltown.com/onlinece/viewall?pg=19","https://www.dentaltown.com/onlinece/details/318/simple-space-maintenance","Simple Space Maintenance","This course teaches why space maintenance is needed, when to place what appliance, and how to fabricate the various appliances. Space maintainers discussed include: wire nance, lower lingual holding arch (LLHA), band and loop, distal shoe, and distal band and loop. Our basic goal as dentists treating children is to PREVENT—(decay, pain, space loss, etc). The most commonly overlooked of these is the prevention of space loss.","Online Course","Online","Dentists and Dental Team","Pediatric Dentistry","1.5 credits","1.5","$36 Cost for Credit: Included CE Credits: 1.5 Running Time: 1 hour Release Date: 07/10/2013","36","USD","2013-07-10","","Release Date: 07/10/2013","Online","","","USA","Josh Wren, DMD","Farran Media / Dentaltown CE","","Running Time: 1 hour Release Date: 07/10/2013","[""Dentaltown"",""Online"",""Pediatric""]","{""category"":""Pediatric"",""running_time"":""1 hour Release Date: 07/10/2013"",""review_rating"":null,""review_count"":7,""extracted_from"":""dentaltown-viewall""}"
"Dentaltown CE","dentaltown-ce","https://www.dentaltown.com/onlinece/viewall?pg=19","https://www.dentaltown.com/onlinece/details/384/periodontal-probes-an-overview-of-history-evolution-and-clinical-technique","Periodontal Probes: An Overview of History, Evolution and Clinical Technique","New technology has transformed the practice of modern dentistry over the past few decades. Digital radiography, lasers, improved materials for enhanced aesthetics, magnification loupes with illumination and computerized systems that now provide for a ""paperless"" practice are just some of the many examples of how dentistry has evolved.","Online Course","Online","Dentists and Dental Team","Periodontics","1.5 credits","1.5","Free Cost for Credit: $36 CE Credits: 1.5 Release Date: 07/01/2013","36","USD","2013-07-01","","Release Date: 07/01/2013","Online","","","USA","by Lorraine Frey, RDH, LDH, BAS","Farran Media / Dentaltown CE","","","[""Dentaltown"",""Online"",""Periodontics"",""Free""]","{""category"":""Periodontics"",""running_time"":"""",""review_rating"":null,""review_count"":null,""extracted_from"":""dentaltown-viewall""}"
"Dentaltown CE","dentaltown-ce","https://www.dentaltown.com/onlinece/viewall?pg=19","https://www.dentaltown.com/onlinece/details/326/the-lease-the-dentists-forgotten-asset","The Lease: The Dentist’s Forgotten Asset","This course is designed for any dentist looking to do a start up dental practice or a dentist that is planning on acquiring either an interest in a dental practice or becoming the sole owner of a dental practice. The goal is to educate the dentist with respect to the issues which are contained in a lease which can detrimentally impact the dentist’s future.","Online Course","Online","Dentists and Dental Team","Practice Management & Business","1.5 credits","1.5","$36 Cost for Credit: Included CE Credits: 1.5 Running Time: 1 hour Release Date: 06/26/2013","36","USD","2013-06-26","","Release Date: 06/26/2013","Online","","","USA","Jason Wood, BA, JD","Farran Media / Dentaltown CE","","Running Time: 1 hour Release Date: 06/26/2013","[""Dentaltown"",""Online"",""Practice Transitions""]","{""category"":""Practice Transitions"",""running_time"":""1 hour Release Date: 06/26/2013"",""review_rating"":null,""review_count"":3,""extracted_from"":""dentaltown-viewall""}"
"Dentaltown CE","dentaltown-ce","https://www.dentaltown.com/onlinece/viewall?pg=19","https://www.dentaltown.com/onlinece/details/329/the-spear-education-series-of-online-ce-on-dentaltownconnecting-teeth-implants-by-dr-frank-spear","The Spear Education Series of Online CE on Dentaltown...Connecting Teeth & Implants by Dr. Frank Spear","NEVER DO IT or NEVER FEAR? This course burns off the fog regarding teeth and implants connected to each other and shows successes and failures so you can come away better able to make that decision.","Online Course","Online","Dentists and Dental Team","Implants","1.5 credits","1.5","$36 Cost for Credit: Included CE Credits: 1.5 Running Time: 1 hour Release Date: 06/05/2013","36","USD","2013-06-05","","Release Date: 06/05/2013","Online","","","USA","Dr. Frank Spear","Farran Media / Dentaltown CE","","Running Time: 1 hour Release Date: 06/05/2013","[""Dentaltown"",""Online"",""Implant Dentistry""]","{""category"":""Implant Dentistry"",""running_time"":""1 hour Release Date: 06/05/2013"",""review_rating"":null,""review_count"":3,""extracted_from"":""dentaltown-viewall""}"
"Dentaltown CE","dentaltown-ce","https://www.dentaltown.com/onlinece/viewall?pg=19","https://www.dentaltown.com/onlinece/details/334/restoring-implants-tips-techniques-and-lab-communication","Restoring Implants: Tips, Techniques, and Lab Communication","In this presentation Dr. MacLean will address the following questions: • What are the choices for restoring an implant with a single crown? • How can you plan the surgery to maximize your choices? • Understanding prosthetic space for implant prosthetics. • What are the issues to consider when choosing the implant restoration? • Should you chooses cement or screw retained options? • Should all implant crowns and abutments be customized?","Online Course","Online","Dentists and Dental Team","Implants","2 credits","2","$36 Cost for Credit: Included CE Credits: 2 Running Time: 90 minutes Release Date: 06/01/2013","36","USD","2013-06-01","","Release Date: 06/01/2013","Online","","","USA","Scott MacLean DDS, FADI, FPFA, FACD","Farran Media / Dentaltown CE","","Running Time: 90 minutes Release Date: 06/01/2013","[""Dentaltown"",""Online"",""Implant Dentistry""]","{""category"":""Implant Dentistry"",""running_time"":""90 minutes Release Date: 06/01/2013"",""review_rating"":null,""review_count"":1,""extracted_from"":""dentaltown-viewall""}"
"Dentaltown CE","dentaltown-ce","https://www.dentaltown.com/onlinece/viewall?pg=19","https://www.dentaltown.com/onlinece/details/338/technique-for-use-of-stainless-steel-crowns-in-primary-molars","Technique for Use of Stainless-Steel Crowns in Primary Molars","This course will guide the clinician through the steps involved in successful placement of the stainless-steel crown. The stainless-steel crown can be easily placed by following the step-by-step approach outlined in this article. When placed properly and with good case selection, the stainless-steel crown should remain in place until the natural exfoliation of the primary molar.","Online Course","Online","Dentists and Dental Team","Pediatric Dentistry","1.5 credits","1.5","Free Cost for Credit: $36 CE Credits: 1.5 Release Date: 06/01/2013","36","USD","2013-06-01","","Release Date: 06/01/2013","Online","","","USA","by Joel Berg, DDS, MS & Jenn-Yih (Simon) Lin, DDS, MS","Farran Media / Dentaltown CE","","","[""Dentaltown"",""Online"",""Pediatric"",""Free""]","{""category"":""Pediatric"",""running_time"":"""",""review_rating"":null,""review_count"":1,""extracted_from"":""dentaltown-viewall""}"
"Dentaltown CE","dentaltown-ce","https://www.dentaltown.com/onlinece/viewall?pg=19","https://www.dentaltown.com/onlinece/details/319/high-velocity-quality-dentistry","High Velocity (Quality!) Dentistry","This course will review all the possible ways that current practice systems can be improved or modified to give the patient a first class experience and yield a decreased workload for the entire dental team by creating a dental practice that is able to almost effortlessly increase their daily production by performing procedures more efficiently without decreasing quality or increasing stress. Discussed are the challenges (Both practice managment and clinical) that are most commonly seen as denti","Online Course","Online","Dentists and Dental Team","Practice Management & Business","2 credits","2","$36 Cost for Credit: Included CE Credits: 2 Running Time: 1 hour Release Date: 06/01/2013","36","USD","2013-06-01","","Release Date: 06/01/2013","Online","","","USA","Dr. Chris Griffin","Farran Media / Dentaltown CE","","Running Time: 1 hour Release Date: 06/01/2013","[""Dentaltown"",""Online"",""Practice Management, HR and Accounting""]","{""category"":""Practice Management, HR and Accounting"",""running_time"":""1 hour Release Date: 06/01/2013"",""review_rating"":null,""review_count"":10,""extracted_from"":""dentaltown-viewall""}"
